id,title,time,director,year,star,cost
20,The D Train    ,"1 hour, 42 minutes",Andrew Mogel,2015,"Jack Black, James Marsden","Rent HD $4.99,Rent SD $3.99,Buy HD $14.99,Buy SD $12.99,"
21,Singin' in the Rain , 103 minutes ,Gene Kelly,"  October 2, 2012",Gene Kelly,$7.20
22,"Red Vs. Blue Volume 1, The Blood Gulch Chronicles   ",,,,,"Rent SD $2.99,Buy SD $7.99,"
23,Cantinflas (English Subtitled)   ,"1 hour, 43 minutes",Sebastian del Amo,2014,"Adal Ramones, Adrian Herrera","Rent HD $5.99,Rent SD $4.99,Buy HD $14.99,Buy SD $12.99,"
24,Scary Movie 3.5    ,"1 hour, 26 minutes",David Zucker,2005,"Pamela Anderson, Jenny McCarthy","Rent HD $3.99,Rent SD $2.99,Buy HD $8.99,Buy SD $6.99,"
25,American Psycho    ,"1 hour, 43 minutes",Mary Harron,2000,"Christian Bale, Justin Theroux","Rent HD $3.99,Rent SD $2.99,Buy HD $6.99,Buy SD $6.99,"
26,Napoleon Dynamite    ,"1 hour, 34 minutes",Jared Hess,2004,"Jon Heder, Jon Gries","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
27,Trick 'r Treat [Blu-ray] , 82 minutes ,Michael Dougherty,"  October 6, 2009",Quinn Lord,$9.99
28,Craig Ferguson: Does This Need to Be Said?   ,,,,,"Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
29,The Cake Eaters    ,"1 hour, 26 minutes",Mary Stuart Masterson,2007,"Elizabeth Ashley, Jayce Bartok","Rent SD $2.00,Buy HD $14.99,Buy SD $4.99,"
30,Into the Woods 1-Disc DVD , 125 minutes ,Rob Marshall,"  March 24, 2015",Meryl Streep,$18.81
31,Step Brothers    ,"1 hour, 38 minutes",Adam McKay,2008,"Will Ferrell, John C. Reilly","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
32,St. Vincent    ,"1 hour, 42 minutes",Theodore Melfi,2014,"Bill Murray, Melissa McCarthy","Buy HD $9.99,Buy SD $9.99,"
33,Midnight in Paris    ,"1 hour, 35 minutes",Woody Allen,2011,"Owen Wilson, Rachel McAdams","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
34,The Devil Wears Prada    ,"1 hour, 50 minutes",David Frankel,2006,"Meryl Streep, Anne Hathaway","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
35,Scream    ,"1 hour, 51 minutes",Wes Craven,1996,"Drew Barrymore, Roger Jackson","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
36,10 Things I Hate About You    ,"1 hour, 38 minutes",Gil Junger,1999,"Heath Ledger, Julia Stiles","Rent HD $3.99,Rent SD $2.99,"
37,El Monstro del Mar!    ,"1 hour, 12 minutes",Stuart Simpson,2010,"Norman Yemm,Nelli Scarlet","Rent SD $3.99,Buy HD $10.99,Buy SD $9.99,"
38,About Time    ,"2 hours, 4 minutes",Richard Curtis,2013,"Domhnall Gleeson, Rachel McAdams","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
39,We're the Millers   ,"1 hour, 50 minutes",Rawson Marshall Thurber,2013,"Jennifer Aniston, Jason Sudeikis","Buy HD $12.99,Buy SD $9.99,"
40,Evil Dead 2 (25th Anniversary Edition) [Blu-ray] , 84 minutes ,,"  November 15, 2011",,$17.50
41,Monty Python and the Holy Grail (Special Edition) , 92 minutes ,Terry Gilliam,"  October 23, 2001",Graham Chapman,$8.70
42,The Breakfast Club    ,"1 hour, 38 minutes",John Hughes,1985,"Emilio Estevez, Paul Gleason","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
43,The Giant Mechanical Man    ,"1 hour, 30 minutes",Lee Kirk,2012,"Jenna Fischer, Chris Messina","Rent HD $2.99,Rent SD $2.00,Buy HD $9.99,Buy SD $7.99,"
44,"Crazy, Stupid, Love    ","1 hour, 59 minutes",Glenn Ficarra,2011,"Steve Carell, Ryan Gosling","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
45,Zach Galifianakis: Live At The Purple Onion   ,,,,,"Buy SD $4.99,"
46,Warm Water Under a Red Bridge (English Subtitled)   ,"1 hour, 51 minutes",Shôhei Imamura,2001,"Kôji Yakusho, Misa Shimizu","Buy SD $9.99,"
47,A Very Personal Tutor (English Subtitled)   ,27 minutes,Unavailable,2005,"Catalina Olcay,Eduardo Paxeco","Rent SD $1.99,Buy HD $7.99,Buy SD $6.99,"
48,Idiocracy    ,"1 hour, 25 minutes",Mike Judge,2006,"Luke Wilson, Maya Rudolph","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
49,Boo Moon    ,8 minutes,Seymour Kneitel,2008,"Jackson Beck, Jack Mercer","Buy SD $1.99,"
50,The Second Best Exotic Marigold Hotel , 123 minutes ,,"  July 14, 2015",David Strathairn,$19.99
51,Ghostbusters (Widescreen Edition) , 105 minutes ,Ivan Reitman,"  March 14, 2006",Dan Aykroyd,$4.99
52,Nine Months    ,"1 hour, 44 minutes",Chris Columbus,1995,"Hugh Grant, Julianne Moore","Rent HD $4.99,Rent SD $3.99,"
53,Death at a Funeral (2007)    ,"1 hour, 31 minutes",Frank Oz,2007,"Matthew Macfadyen, Keeley Hawes","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
54,"Hillbilly Horror Show, Vol. 4    ","1 hour, 25 minutes",Sharif Salama,2015,"Bo Keister,Rachel Faulkner","Rent HD $2.99,Rent SD $1.99,Buy HD $7.99,Buy SD $4.99,"
55,Wild Women of Wongo   ,,,,,
56,A Very Sunny Christmas    ,44 minutes,Fred Savage,2009,"Charlie Day, Glenn Howerton","Buy SD $9.99,"
57,Swinger   ,,,,,
58,Bad Girls From Mars    ,"1 hour, 22 minutes",Fred Olen Ray,1991,"Edy Williams, Oliver Darrow","Buy SD $9.99,"
59,Hundred-Foot Journey , 122 minutes ,Lasse Hallström,"  December 2, 2014",Helen Mirren,$11.99
60,9 To 5    ,"1 hour, 50 minutes",Colin Higgins,1980,"Jane Fonda, Lily Tomlin","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
61,Ricki and the Flash (DVD + UltraViolet) , 101 minutes ,Jonathan Demme,"  November 24, 2015",Ben Platt,$15.73
62,Walk in the Woods , 105 minutes ,Ken Kwapis,"  December 29, 2015",Robert Redford,$12.96
63,The Worst Year of My Life    ,"1 hour, 22 minutes",Jonathan Smith,2015,"Trevor St. John David, Amy Vorpahl","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
64,The Haunted Mansion    ,"1 hour, 28 minutes",Rob Minkoff,2003,"Eddie Murphy, Terence Stamp","Rent HD $3.99,Rent SD $2.99,"
65,Bridesmaids    ,"2 hours, 6 minutes",Paul Feig,2011,"Kristen Wiig, Terry Crews","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
66,Amelie (English Subtitled)    ,"2 hours, 2 minutes",Jean-Pierre Jeunet,2001,"Audrey Tautou, Mathieu Kassovitz","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $10.99,"
67,National Lampoon's Christmas Vacation (Special Edition) , 97 minutes ,Jeremiah Chechik,"  September 30, 2008",Chevy Chase,$7.99
68,Entourage: The Movie [Blu-ray] , 104 minutes ,Doug Ellin,"  September 29, 2015",Kevin Connolly,$22.99
69,Crocodile Dundee / Crocodile Dundee II [Blu-ray] , 208 minutes ,,"  May 13, 2014",,$19.98
70,Pitch Perfect , 112 minutes ,Jason Moore,"  December 18, 2012",Anna Kendrick,$11.07
71,Beside Still Waters    ,"1 hour, 18 minutes",Chris Lowell,2014,"Beck Bennett, Will Brill","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
72,Paint Your Wagon , 166 minutes ,Joshua Logan,"  July 24, 2001",Clint Eastwood,$8.79
73,The Nude Set   ,,,,,
74,Dreams Come True    ,"1 hour, 25 minutes",Max Kalmanowicz,1984,"Michael Sanville,Stephanie Shuford","Buy SD $9.99,"
75,Jerry Maguire    ,"2 hours, 19 minutes",Cameron Crowe,1996,"Tom Cruise, Cuba Gooding Jr.","Buy HD $12.99,Buy SD $9.99,"
76,Lewis Black: Old Yeller - Live At the Borgata In Atlantic City    ,"1 hour, 22 minutes",Zach Nial,2013,Lewis Black,"Buy SD $9.99,"
77,Who's Your Daddy    ,"1 hour, 50 minutes",Andy Fickman,2005,"Leslie Appleyard, William Atherton","Buy SD $4.99,"
78,Practical Magic (1998)    ,"1 hour, 45 minutes",Griffin Dunne,1998,"Sandra Bullock, Nicole Kidman","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $6.99,"
79,Shall We Dance?    ,"1 hour, 47 minutes",Peter Chelsom,2004,"Richard Gere, Jennifer Lopez","Rent HD $3.99,Rent SD $2.99,Buy HD $11.99,Buy SD $9.99,"
80,Addams Family Values    ,"1 hour, 35 minutes",Barry Sonnenfeld,1993,"Anjelica Huston, Raul Julia","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $6.99,"
81,World's Greatest Dad    ,"1 hour, 40 minutes",Bobcat Goldthwait,2009,"Robin Williams, Daryl Sabara","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
82,Edward Scissorhands    ,"1 hour, 45 minutes",Tim Burton,1990,"Johnny Depp, Winona Ryder","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
83,"George Lopez: It's Not Me, It's You    ",57 minutes,Troy Miller,2012,"George Lopez, Tommy Chong","Buy HD $19.99,Buy SD $14.99,"
84,The Best Exotic Marigold Hotel    ,"2 hours, 4 minutes",John Madden,2012,"Judi Dench, Tom Wilkinson","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
85,Pitch Perfect Aca-Amazing 2-Movie Collection , 227 minutes ,Elizabeth Banks,"  September 22, 2015",Anna Kendrick,$27.88
86,Friends: The Complete Series , 4800 minutes ,,"  April 16, 2013",Jennifer Aniston,$77.49
87,Tremors: Attack Pack (All 4 Movies) [Blu-ray] , 401 minutes ,S.S. Wilson,"  September 17, 2013",Kevin Bacon,$10.99
88,Lewis Black: Black on Broadway    ,59 minutes,Paul Miller,2004,Lewis Black,"Buy SD $4.99,"
89,Malibu Spring Break   ,,,,,
90,An Abandoned Mistress (English Subtitled)   ,31 minutes,Unavailable,2005,Unavailable,"Rent SD $2.99,Buy HD $10.99,Buy SD $9.99,"
91,She's Funny That Way    ,"1 hour, 34 minutes",Peter Bogdanovich,2015,"Owen Wilson,Imogen Poots","Rent HD $6.99,Rent SD $6.99,Pre-order HD $17.99,Pre-order SD $14.99,"
92,Bark Ranger    ,"1 hour, 22 minutes",Duncan Christie,2015,"Lucius Hoyos, Zoe Fraser","Rent HD $4.99,Rent SD $3.99,Buy HD $14.99,Buy SD $12.99,"
93,When Harry Met Sally    ,"1 hour, 36 minutes",Rob Reiner,1989,"Billy Crystal, Meg Ryan",
94,Mystic Pizza    ,"1 hour, 45 minutes",Donald Petrie,1988,"Annabeth Gish, Julia Roberts","Buy SD $9.99,"
95,The Secret Life of Walter Mitty    ,"1 hour, 55 minutes",Ben Stiller,2013,"Ben Stiller, Kristen Wiig","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $14.99,"
96,Life After Beth    ,"1 hour, 29 minutes",Jeff Baena,2014,"Aubrey Plaza, Dane DeHaan","Rent HD $3.99,Rent SD $2.99,Buy HD $6.99,Buy SD $6.99,"
97,Ted 2 (Blu-Ray + DVD + Digital HD with UltraViolet) , 486 minutes ,Seth MacFarlane,"  December 15, 2015",Mark Wahlberg,$18.96
98,The Proposal    ,"1 hour, 48 minutes",Anne Fletcher,2009,"Sandra Bullock, Ryan Reynolds","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
99,Guardians of the Galaxy (Theatrical)    ,"2 hours, 1 minute",James Gunn,2014,"Chris Pratt, Zoe Saldana","Buy HD $19.99,Buy SD $14.99,"
100,Bewitching Attraction (English Subtitled)   ,"1 hour, 45 minutes",Ha Lee,2006,"So-ri Moon, Jin-hee Ji","Buy SD $9.99,"
101,"Lewis Black: Red, White and Screwed    ",59 minutes,Paul Miller,2006,"Lewis Black, Joe Grifasi","Buy SD $4.99,"
102,Jackass Presents: Bad Grandpa    ,"1 hour, 32 minutes",Jeff Tremaine,2013,"Johnny Knoxville, Jackson Nicoll","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $12.99,"
103,The Opposite Sex    ,"1 hour, 37 minutes",Jennifer Finnigan,2014,"Mena Suvari, Josh Hopkins","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
104,The Quiet Man    ,"2 hours, 10 minutes",John Ford,1952,"John Wayne, Maureen O'Hara","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
105,Cooties    ,"1 hour, 29 minutes",Jonathan Milott,2015,"Elijah Wood,Rainn Wilson","Rent HD $6.99,Rent SD $6.99,Pre-order HD $14.99,Pre-order SD $12.99,"
106,Sex and the City 2    ,"2 hours, 27 minutes",Michael Patrick King,2010,"Sarah Jessica Parker, Kristin Davis","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
107,Extract    ,"1 hour, 32 minutes",Mike Judge,2009,"Jason Bateman, Mila Kunis","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
108,Dana Carvey: Squatting Monkeys Tell No Lies    ,56 minutes,John Moffitt,2008,Dana Carvey,"Buy HD $7.99,Buy SD $5.99,"
109,Goon    ,"1 hour, 32 minutes",Michael Dowse,2008,"Seann William Scott, Jay Baruchel","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
110,This Thing with Sarah    ,"1 hour, 20 minutes",Michael Doneger,2014,"Michael Doneger, Amanda Brooks","Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
111,Dr. Strangelove Or: How I Learned To Stop Worrying And Love The Bomb    ,"1 hour, 35 minutes",Stanley Kubrick,1964,"Peter Sellers, George C. Scott","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
112,Clerks    ,"1 hour, 32 minutes",Kevin Smith,1994,"Brian O'Halloran, Jeff Anderson","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
113,Bill Maher ... But I'm Not Wrong    ,"1 hour, 20 minutes",John Moffitt,2010,"Maureen MacDonald, Bill Maher","Buy SD $4.99,"
114,The Beverly Hillbillies    ,"1 hour, 34 minutes",Penelope Spheeris,1993,"Jim Varney, Diedrich Bader",
115,Adventureland    ,"1 hour, 46 minutes",Greg Mottola,2009,"Jesse Eisenberg, Kelsey Ford","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
116,Practical Magic (Keep Case Packaging) , 104 minutes ,Griffin Dunne,"  November 3, 2009",Sandra Bullock,$4.71
117,Bride And Prejudice    ,"1 hour, 52 minutes",Gurinder Chadha,2005,"Aishwarya Rai Bachchan, Martin Henderson","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $13.99,"
118,Beautiful Girls    ,"1 hour, 53 minutes",Ted Demme,1996,"Matt Dillon, Noah Emmerich","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $5.99,"
119,Let It Snow , 87 minutes ,Harvey Frost,"  December 1, 2015",Candace Cameron Bure,$14.49
120,Ice Age: Dawn of the Dinosaurs: Making a Scene    ,,,2009,,
121,Jim Jefferies: I Swear to God    ,58 minutes,John Moffitt,2009,Jim Jefferies,"Buy SD $4.99,"
122,A Very Brady Sequel    ,"1 hour, 30 minutes",Arlene Sanford,1996,"Shelley Long, Gary Cole","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
123,The Pentagon Wars    ,"1 hour, 44 minutes",Richard Benjamin,1998,"Kelsey Grammer, Cary Elwes","Buy HD $9.99,Buy SD $7.99,"
124,Halloween (English Subtitled)   ,46 minutes,Sebastian Araya,2005,Unavailable,"Rent SD $2.99,Buy HD $10.99,Buy SD $9.99,"
125,The Rocky Horror Picture Show   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
126,Crank    ,"1 hour, 29 minutes",Mark Neveldine,2006,"Jason Statham, Amy Smart","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $13.99,"
127,The Answer Man    ,"1 hour, 38 minutes",John Hindman,2009,"Jeff Daniels, Lauren Graham","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
128,Jay and Silent Bob Strike Back    ,"1 hour, 45 minutes",Kevin Smith,2001,"Jason Mewes, Kevin Smith","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $12.99,"
129,Passion on the High Seas (English Subtitled)   ,49 minutes,Unavailable,2005,Unavailable,"Rent SD $2.99,Buy HD $10.99,Buy SD $9.99,"
130,Naughty Summer Bootcamp (English Subtitled)   ,37 minutes,Unavailable,2005,Unavailable,"Rent SD $2.99,Buy HD $10.99,Buy SD $9.99,"
131,Tremors 5: Bloodlines , 99 minutes ,Don Michael Paul,"  October 6, 2015",Jamie Kennedy,$12.75
132,Magic Mike    ,"1 hour, 51 minutes",Steven Soderbergh,2012,"Matthew McConaughey, Channing Tatum","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
133,What Other Couples Do    ,"1 hour, 28 minutes",Courtney Daniels,2013,"Cate Beehan, Eric Callero","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $6.99,"
134,VACATION (DVD) , 99 minutes ,Jonathan Goldstein,"  November 3, 2015",Ed Helms,$14.83
135,Sex and the City: The Movie    ,"2 hours, 26 minutes",Michael Patrick King,2008,"Sarah Jessica Parker, Kim Cattrall","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
136,The Importance of Being Earnest    ,"1 hour, 34 minutes",Oliver Parker,2002,"Rupert Everett, Colin Firth","Rent HD $3.99,Rent SD $2.99,Buy HD $11.99,Buy SD $9.99,"
137,Drive Me Crazy    ,"1 hour, 32 minutes",John Schultz,1999,"Melissa Joan Hart, Adrian Grenier","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
138,The Bling Ring    ,"1 hour, 31 minutes",Sofia Coppola,2013,"Katie Chang, Israel Broussard","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
139,The Rocky Horror Picture Show (Widescreen Edition) , 100 minutes ,Jim Sharman,"  September 3, 2002",Tim Curry,$7.83
140,The Last Time You Had Fun    ,"1 hour, 18 minutes",Mo Perkins,2015,"Kyle Bornheimer, Eliza Coupe","Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $9.99,"
141,Bed & Breakfast   ,,,,,"Buy SD $26.98,"
142,Monty Python and the Holy Grail Limited Edition Castle Catapult Gift Set [Blu-ray] , 92 minutes ,Terry Gilliam,"  October 27, 2015",Graham Chapman,$34.99
143,Dragon Ball Z: Battle of the Gods (Extended Edition) (Blu-ray/DVD Combo) , 105 minutes ,Christopher R. Sabat,"  October 7, 2014",Sean Schemmel,$16.99
144,American Slice    ,"1 hour, 27 minutes",Boris Wexler,2014,"Jeff Garretson, Venessa Nicole Rodriguez","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
145,Baby Boom    ,"1 hour, 51 minutes",Charles Shyer,1987,"Diane Keaton, Sam Shepard","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
146,Before We Go    ,"1 hour, 36 minutes",Chris Evans,2015,"Chris Evans, Alice Eve","Rent HD $6.99,Rent SD $6.99,Buy HD $14.99,Buy SD $14.99,"
147,Frequently Asked Questions About Time Travel    ,"1 hour, 23 minutes",Gareth Carrivick,2010,"Chris O'Dowd, Marc Wootton","Buy HD $9.99,Buy SD $7.99,"
148,Dream A Little Dream    ,"1 hour, 55 minutes",Marc Rocco,1995,"Jason Robards, Corey Feldman","Rent SD $2.99,Buy SD $9.99,"
149,The Overnight    ,"1 hour, 19 minutes",Patrick Brice,2015,"Adam Scott, Taylor Schilling","Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $9.99,"
150,Addams Family/Addams Family Values Double Feature (DVD) , 193 minutes ,Various,"  January 1, 2013",Various,$5.00
151,Struck By Lightning    ,"1 hour, 24 minutes",Brian Dannelly,2012,"Rebel Wilson, Chris Colfer","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
152,I'll See You in My Dreams    ,"1 hour, 37 minutes",Brett Haley,2015,"Blythe Danner,Martin Starr","Rent HD $5.99,Rent SD $4.99,Buy HD $14.99,Buy SD $14.99,"
153,In Lieu of Flowers    ,"1 hour, 30 minutes",William Savage,2014,"Josh Pence, Spencer Grammer","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
154,Louis C.K.: Oh My God    ,59 minutes,Louis C.K.,2013,Louis C.K.,
155,Big Trouble In Little China    ,"1 hour, 40 minutes",John Carpenter,1986,"Kurt Russell, Kim Cattrall","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
156,You're Next'    ,"1 hour, 35 minutes",Adam Wingard,2013,"Sharni Vinson, Nicholas Tucci","Rent HD $3.99,Rent SD $2.99,Buy HD $6.99,Buy SD $6.99,"
157,The Second Best Exotic Marigold Hotel    ,"2 hours, 3 minutes",John Madden,2015,"Dev Patel, Maggie Smith","Rent HD $5.99,Rent SD $4.99,Buy HD $9.99,Buy SD $9.99,"
158,Ghostbusters    ,"1 hour, 46 minutes",Ivan Reitman,1984,"Bill Murray, Dan Aykroyd","Rent HD $1.99,Rent SD $1.99,Buy HD $7.99,Buy SD $7.99,"
159,Hank and Asha    ,"1 hour, 14 minutes",James E. Duff,2014,"Mahira Kakkar, Andrew Pastides","Rent SD $3.99,Buy HD $10.99,Buy SD $9.99,"
160,Women Out Of Control (English Subtitled)   ,47 minutes,Not Available,2005,Not Available,"Rent SD $2.99,Buy HD $10.99,Buy SD $9.99,"
161,The Magic Of Belle Isle    ,"1 hour, 50 minutes",Rob Reiner,2012,"Morgan Freeman, Kenan Thompson","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
162,Wanda Sykes: I'ma Be Me    ,"1 hour, 27 minutes",Beth McCarthy-Miller,2009,Wanda Sykes,"Buy SD $4.99,"
163,Ghostbusters / Ghostbusters II (4K-Mastered + Included Digibook) [Blu-ray] , 213 minutes ,,"  September 16, 2014",Bill Murray,$9.99
164,The Goonies - Making of a Cult Classic    ,25 minutes,Richard Donner,2010,"Sean Astin, Josh Brolin","Buy SD $7.99,"
165,Big Hero 6  (Blu-ray + DVD + Digital HD) , 102 minutes ,Chris Williams,"  February 24, 2015",Ryan Potter,$24.44
166,The Angriest Man In Brooklyn    ,"1 hour, 24 minutes",Phil Alden Robinson,2014,"Robin Williams, Mila Kunis","Buy HD $14.99,Buy SD $12.99,"
167,Mansfield Park    ,"1 hour, 52 minutes",Patricia Rozema,1999,"Hannah Taylor Gordon, Talya Gordon","Rent HD $3.99,Rent SD $2.99,Buy HD $18.99,Buy SD $17.99,"
168,Robin Williams: Weapons of Self Destruction    ,"1 hour, 30 minutes",Marty Callner,2009,Robin Williams,
169,The 40-Year-Old Virgin    ,"1 hour, 57 minutes",Judd Apatow,2005,"Steve Carell, Catherine Keener","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
170,Sexy Swinger (English Subtitled)   ,32 minutes,Sebastian Araya,2005,"Noelia Arias,Andreina Chataing","Rent SD $1.99,Buy HD $7.99,Buy SD $6.99,"
171,Trainwreck (Blu-ray+ DVD + DIGITAL HD with UltraViolet) , 508 minutes ,Judd Apatow,"  November 10, 2015",Amy Schumer,$19.99
172,Dragon Ball Z - Resurrection 'F' - Collector's Edition [Blu-ray + DVD + Digital HD] , 95 minutes ,Christopher R. Sabat,"  October 20, 2015",Christopher R. Sabat,$34.99
